id,source,title,link,published,summary,is_competitor_mention,mentioned_competitors,is_relevant,is_jv_mention,jv_details,scraped_at
2019,"Oman Observer — Oman News","Rop Foils Attempt To Transfer $6.6 Million via local bank",https://www.omanobserver.om/article/1189465/oman/rop/rop-foils-attempt-to-transfer-66-million-via-local-bank,"2026-05-11 13:03:32.000000","MUSCAT: The Directorate-General of Inquiries and Criminal Investigation, in cooperation with the National Central Bureaus of the International Criminal Police Organization (INTERPO...",0,null,0,0,null,"2026-05-12 02:00:18"
2020,"Oman Observer — Oman News","Lecture highlights Omani maritime role",https://www.omanobserver.om/article/1189455/oman/lecture-highlights-omani-maritime-role,"2026-05-11 12:00:19.000000","AMSTERDAM: The Omani Village in the Nijmegen province of the Kingdom of the Netherlands hosted a lecture titled ""Omanis: A Maritime Nation Connecting East and West – Omani-Dutch Re...",0,null,1,0,null,"2026-05-12 02:00:18"
2021,"Oman Observer — Oman News","Youth forum reviews empowerment, qualification initiatives",https://www.omanobserver.om/article/1189454/oman/youth-forum-reviews-empowerment-qualification-initiatives,"2026-05-11 11:59:35.000000","TAQAH: A panel discussion titled 'Together for Youth Development', held as part of the conclusion of the Taqah Youth Development Forum, explored ways to enhance integration and coo...",0,null,0,0,null,"2026-05-12 02:00:18"
2022,"Oman Observer — Oman News","5 new investment projects unveiled at Real Estate Expo",https://www.omanobserver.om/article/1189453/oman/5-new-investment-projects-unveiled-at-real-estate-expo,"2026-05-11 11:59:01.000000","MUSCAT: The Ministry of Housing and Urban Planning has affirmed that the 21st edition of the Oman Real Estate, Design and Build Conference and Exhibition 2026 marks a decisive shif...",0,null,1,0,null,"2026-05-12 02:00:18"
2023,"Oman Observer — Oman News","Al Batinah South honours high achievers",https://www.omanobserver.om/article/1189452/oman/al-batinah-south-honours-high-achievers,"2026-05-11 11:57:08.000000","AL RUSTAQ: The Directorate-General of Education in Al Batinah South Governorate on Monday held a ceremony to honour high-achieving students for the 2025/2026 academic year. The eve...",0,null,0,0,null,"2026-05-12 02:00:18"
2024,"Oman Observer — Oman News","Muscat Municipality issues requirements for Eid Habta",https://www.omanobserver.om/article/1189438/oman/community/muscat-municipality-issues-requirements-for-eid-habta,"2026-05-11 09:42:31.000000","MUSCAT : Muscat Municipality has issued several requirements for the Eid Al Adha traditional market (traditional market), including the provision of a blue canopy and a ban on sell...",0,null,0,0,null,"2026-05-12 02:00:18"
2025,"Oman Observer — Oman News","Muscat Municipality sets new rules for Eid Habta markets",https://www.omanobserver.om/article/1189425/oman/community/muscat-municipality-sets-new-rules-for-eid-habta-markets,"2026-05-11 02:27:23.000000","Muscat: As the Sultanate of Oman prepares to celebrate the upcoming Eid, Muscat Municipality on Monday announced a comprehensive set of regulations governing the traditional marke...",0,null,0,0,null,"2026-05-12 02:00:18"
2026,"Oman Observer — Business","Duqm EV hub targets wider green mobility ecosystem",https://www.omanobserver.om/article/1189444/business/economy/duqm-ev-hub-targets-wider-green-mobility-ecosystem,"2026-05-11 09:49:20.000000","MUSCAT, MAY 11South Korean clean technology firm ELB&T is positioning its upcoming Duqm project as more than just an electric vehicle manufacturing facility, with plans to build an...",0,null,1,0,null,"2026-05-12 02:00:18"
2027,"Oman Observer — Business","Oman launches Gulf gravity measurement initiative",https://www.omanobserver.om/article/1189442/business/economy/oman-launches-gulf-gravity-measurement-initiative,"2026-05-11 09:47:58.000000","MUSCAT: The National Centre for Measurement and Calibration has launched a new programme to establish a Gulf network for absolute gravity measurements aimed at improving laboratory...",0,null,0,0,null,"2026-05-12 02:00:18"
2028,"Oman Observer — Business","OPES, OSW 2026 to accelerate integrated energy transition in Oman",https://www.omanobserver.om/article/1189441/business/economy/opes-osw-2026-to-accelerate-integrated-energy-transition-in-oman,"2026-05-11 09:47:46.000000","BUSINESS REPORTERMUSCAT, MAY 11Under the auspices of the Ministry of Energy and Minerals, Oman Sustainability Week (OSW) and Oman Petroleum and Energy Show (OPES) will take place f...",0,null,1,0,null,"2026-05-12 02:00:18"
2029,"Oman Observer — Business","Crisis helps boost Oman-GCC inland connectivity: Expert",https://www.omanobserver.om/article/1189428/business/economy/crisis-helps-boost-oman-gcc-inland-connectivity-expert,"2026-05-11 03:54:02.000000","Muscat: The conflict in the region continues amid a fragile ceasefire, but the situation also presents an opportunity for stakeholders in the GCC to revise strategies to overcome t...",0,null,1,0,null,"2026-05-12 02:00:18"
2030,"Oman Observer — Business","Indian PM urges limits on fuel use, travel and imports",https://www.omanobserver.om/article/1189420/business/economy/indian-pm-urges-limits-on-fuel-use-travel-and-imports,"2026-05-11 01:29:30.000000","Indian ​Prime Minister Narendra Modi on Sunday urged a ‌spate of measures including fuel conservation, work-from-home practices and limits on travel and imports, as a surge in glob...",0,null,0,0,null,"2026-05-12 02:00:18"
2031,"Times of Oman","Omani film ""Forbidden Flowers"" wins Best Director award at Morocco’s Atlas International Film Festival",https://timesofoman.com//article/171684-omani-film-forbidden-flowers-wins-best-director-award-at-moroccos-atlas-international-film-festival,"2026-05-11 19:03:13.000000","Rabat: The Omani film ""Forbidden Flowers"" won the Best Director award during the fourth edition of the Atlas International Film Festival in Morocco.Dalila...",0,null,0,0,null,"2026-05-12 02:00:18"
2032,"Times of Oman","The Honourable Lady graces inauguration of Tranim Al Amal Band",https://timesofoman.com//article/171683-the-honourable-lady-graces-inauguration-of-tranim-al-amal-band,"2026-05-11 17:55:01.000000","Muscat: Under the patronage of Her Highness the Honourable Lady Assayida Ahd Abdullah Hamed Al Busaidi, Spouse of the Sultan of Oman, the Ministry of Social...",0,null,1,0,null,"2026-05-12 02:00:18"
2033,"Times of Oman","Times of Oman to honour best brands in customer experience",https://timesofoman.com//article/171681-times-of-oman-to-honour-best-brands-in-customer-experience,"2026-05-11 17:39:10.000000","Muscat: Oman’s leading customer-focused brands will be recognised at the Oman Best Brands & CX Awards 2026, taking place on 10th June at Kempinski...",0,null,0,0,null,"2026-05-12 02:00:18"
2034,"Times of Oman","Prashant Pise appointed as India’s next Ambassador to Oman",https://timesofoman.com//article/171678-prashant-pise-appointed-as-indias-next-ambassador-to-oman,"2026-05-11 16:13:54.000000","MUSCAT: Prashant Pise, presently serving as Additional Secretary in India’s Ministry of External Affairs, has been appointed as the next Ambassador of...",0,null,1,0,null,"2026-05-12 02:00:18"
2035,"Times of Oman","Second edition of Travel Market 2026 exhibition opens in Muscat",https://timesofoman.com//article/171677-second-edition-of-travel-market-2026-exhibition-opens-in-muscat,"2026-05-11 15:47:14.000000","Muscat: The 2nd edition of the Travel Market 2026 exhibition commenced on Monday in the Muscat Governorate.Organised by the Directorate General of Education...",0,null,0,0,null,"2026-05-12 02:00:18"
2036,"Times of Oman","Oman’s central bank raises OMR23 through treasury bills",https://timesofoman.com//article/171676-omans-central-bank-raises-omr23-through-treasury-bills,"2026-05-11 15:43:16.000000","Muscat: Oman’s central bank raised OMR23 million by way of allotting treasury bills on Monday. The value of the allotted treasury bills amounted to OMR20...",0,null,0,0,null,"2026-05-12 02:00:18"
2037,"Times of Oman","ROP foils attempt to transfer $6.6 million linked to cyber fraud",https://timesofoman.com//article/171675-rop-foils-attempt-to-transfer-66-million-linked-to-cyber-fraud,"2026-05-11 15:43:09.000000","MUSCAT: The General Directorate of Investigation and Criminal Research at the Royal Oman Police, in cooperation with the National Central Bureaus of the...",0,null,0,0,null,"2026-05-12 02:00:18"
2038,"Times of Oman","Workshop held to highlight Al Dhahirah Governorate's promotional identity project",https://timesofoman.com//article/171674-workshop-held-to-highlight-al-dhahirah-governorates-promotional-identity-project,"2026-05-11 15:35:48.000000","Ibri: Al Dhahirah Governorate on Monday organised the main workshop for the project to develop the governorate's promotional identity.The event was held in...",0,null,0,0,null,"2026-05-12 02:00:18"
2039,"Times of Oman","Initiative in Manah discusses enhancing student skills, building leadership personalities",https://timesofoman.com//article/171673-initiative-in-manah-discusses-enhancing-student-skills-building-leadership-personalities,"2026-05-11 15:30:55.000000","Manah: The ""Confident Steps"" initiative, organised by the Omani Women Association in the Wilayat of Manah in cooperation with the Directorate General of...",0,null,0,0,null,"2026-05-12 02:00:18"
2040,"Times of Oman","Omani Women's Academy wins Sharjah-based UNESCO Regional Office’s Sustainable Education Award",https://timesofoman.com//article/171672-omani-womens-academy-wins-sharjah-based-unesco-regional-offices-sustainable-education-award,"2026-05-11 15:26:53.000000","Sharjah: The Omani Women’s Academy has won the second edition of the “Sustainable Education Award” granted by the Sharjah-based Regional Centre for...",0,null,0,0,null,"2026-05-12 02:00:18"
2041,"Times of Oman","Sultan Haitham Chairs Programme: A national pillar for advancing the knowledge economy and achieving Oman Vision 2040",https://timesofoman.com//article/171671-sultan-haitham-chairs-programme-a-national-pillar-for-advancing-the-knowledge-economy-and-achieving-oman-vision-2040,"2026-05-11 15:23:20.000000","Muscat: The Sultan Haitham Chairs Programme in Oman's higher education institutions stands as one of the most prominent national initiatives reviewed by the...",0,null,0,0,null,"2026-05-12 02:00:18"
2042,"Times of Oman","Shura Council discusses ways to enhance food security and achieve sustainability",https://timesofoman.com//article/171670-shura-council-discusses-ways-to-enhance-food-security-and-achieve-sustainability,"2026-05-11 13:05:40.000000","Muscat: The Shura Council concluded on Monday its discussion of the statement delivered by Dr. Saud Hamoud Al Habsi, Minister of Agricultural, Fisheries...",0,null,0,0,null,"2026-05-12 02:00:18"
2043,"Times of Oman","Oman, IMO discuss current challenges to maritime navigation",https://timesofoman.com//article/171669-oman-imo-discuss-current-challenges-to-maritime-navigation,"2026-05-11 12:39:35.000000","Muscat: Sayyid Badr bin Hamad Al Busaidi, Foreign Minister received in Muscat on Monday Arsenio Dominguez, Secretary-General of the International Maritime...",0,null,0,0,null,"2026-05-12 02:00:18"
2044,"Times of Oman","Lecture on Omani maritime role held in the Netherlands",https://timesofoman.com//article/171668-lecture-on-omani-maritime-role-held-in-the-netherlands,"2026-05-11 12:35:00.000000","Amsterdam: The Omani Village in the Nijmegen province of the Kingdom of the Netherlands hosted a lecture titled ""Omanis: A Maritime Nation Connecting East...",0,null,1,0,null,"2026-05-12 02:00:18"
2045,"Times of Oman","Gastroenterology, Endoscopy Clinic launched at Al Buraimi Hospital",https://timesofoman.com//article/171667-gastroenterology-endoscopy-clinic-launched-at-al-buraimi-hospital,"2026-05-11 12:31:39.000000","Al Buraimi: The Ministry of Health on Monday launched the Gastroenterology and Endoscopy Clinic at Al Buraimi Hospital. This initiative is part of the...",0,null,0,0,null,"2026-05-12 02:00:18"
2046,"Times of Oman","State and Shura Councils to hold joint session on Wednesday",https://timesofoman.com//article/171666-state-and-shura-councils-to-hold-joint-session-on-wednesday,"2026-05-11 12:29:14.000000","Muscat: The State Council and the Shura Council will, on Wednesday (13 May, 2026), hold the second joint session of the third ordinary sitting during the...",0,null,0,0,null,"2026-05-12 02:00:18"
2047,"Times of Oman","Governance system for employment in civil society and charitable sectors discussed",https://timesofoman.com//article/171665-governance-system-for-employment-in-civil-society-and-charitable-sectors-discussed,"2026-05-11 12:12:43.000000","Muscat: The National Programme for Employment (NPE) on MOnday held a coordination meeting with Dr. Laila Ahmed Al Najjar, Minister of Social Development, to...",0,null,1,0,null,"2026-05-12 02:00:18"
2048,"Times of Oman","South Al Batinah honours high-achieving students",https://timesofoman.com//article/171664-south-al-batinah-honours-high-achieving-students,"2026-05-11 12:07:24.000000","A’Rustaq: The Directorate General of Education in South Al Batinah Governorate on Monday held a ceremony to honour high-achieving students for the...",0,null,0,0,null,"2026-05-12 02:00:18"
2049,"Times of Oman","Taqah Youth Development Forum reviews empowerment and qualification initiatives",https://timesofoman.com//article/171663-taqah-youth-development-forum-reviews-empowerment-and-qualification-initiatives,"2026-05-11 12:03:08.000000","Taqah: A panel discussion titled ""Together for Youth Development,"" held as part of the conclusion of the Taqah Youth Development Forum, explored ways to...",0,null,0,0,null,"2026-05-12 02:00:18"
2050,"Times of Oman","Gulf network for absolute gravimetric measurements established",https://timesofoman.com//article/171662-gulf-network-for-absolute-gravimetric-measurements-established,"2026-05-11 11:57:18.000000","Muscat: A programme to establish a Gulf network for absolute gravimetric measurements commenced on Monday at the National Centre for Measurement and...",0,null,0,0,null,"2026-05-12 02:00:18"
2051,"Times of Oman","Oman to launch competition for Sultan Haitham Research Chair",https://timesofoman.com//article/171661-oman-to-launch-competition-for-sultan-haitham-research-chair,"2026-05-11 11:43:31.000000","Muscat: HH Sayyid Theyazin bin Haitham Al Said, Deputy Prime Minister for Economic Affairs and Chairman of the Board of Directors of the Research and...",0,null,1,0,null,"2026-05-12 02:00:18"
2052,"Times of Oman","Oman participates 35th Doha International Book Fair 2026",https://timesofoman.com//article/171660-oman-participates-35th-doha-international-book-fair-2026,"2026-05-11 11:23:13.000000","Muscat: The Ministry of Heritage and Tourism is taking part in Doha International Book Fair 2026, the 35th edition of the book exhibition being held in the...",0,null,1,0,null,"2026-05-12 02:00:18"
2053,"Times of Oman","Awareness campaign begins in North Al Batinah about risks of climatic conditions and tsunamis",https://timesofoman.com//article/171659-awareness-campaign-begins-in-north-al-batinah-about-risks-of-climatic-conditions-and-tsunamis,"2026-05-11 10:58:33.000000","A’Rustaq: The national awareness campaign concerning the risks of climatic conditions and tsunamis began today in the South Al Batinah Governorate.Held...",0,null,0,0,null,"2026-05-12 02:00:18"
2054,"Times of Oman","Muscat Municipality outlines requirements for Eid Market vendors",https://timesofoman.com//article/171658-muscat-municipality-outlines-requirements-for-eid-market-vendors,"2026-05-11 09:27:25.000000","Muscat: Muscat Municipality has clarified the requirements and regulations for selling at the Eid Market. Requirements and regulations for selling at...",0,null,0,0,null,"2026-05-12 02:00:18"
2055,"Times of Oman","Nebras, Shams named Oman’s flagbearers for GCC Games",https://timesofoman.com//article/171657-nebras-shams-named-omans-flagbearers-for-gcc-games,"2026-05-11 09:16:37.000000","Muscat: Taekwondo athlete Nebras Al Touqi and women’s basketball player Shams Al Khonji have been named Oman’s flagbearers for the opening ceremony of...",0,null,0,0,null,"2026-05-12 02:00:18"
2056,"Times of Oman","Oman Cricket Veterans League 2026 Concludes in Thrilling Style",https://timesofoman.com//article/171656-oman-cricket-veterans-league-2026-concludes-in-thrilling-style,"2026-05-11 09:13:25.000000","Muscat: The Oman Cricket Veterans League 2026 concluded on a dramatic at the Oman Cricket Academy Grounds following two weeks of spirited competition that...",0,null,0,0,null,"2026-05-12 02:00:18"
2057,"Times of Oman","Environment Authority documents rare wildcat in Al Dakhiliyah",https://timesofoman.com//article/171655-environment-authority-documents-rare-wildcat-in-al-dakhiliyah,"2026-05-11 08:48:52.000000","Muscat: The Sultanate of Oman's Environment Authority (EA) has documented a rare wildcat in Al Dakhiliyah Governorate. EA said in a statement : ""A...",0,null,0,0,null,"2026-05-12 02:00:18"
2058,"Times of Oman","UTAS–Al Mussanah to Organize “Empowering Rural Women” Exhibition on Wednesday",https://timesofoman.com//article/171654-utasal-mussanah-to-organize-empowering-rural-women-exhibition-on-wednesday,"2026-05-11 08:46:08.000000","The University of Technology and Applied Sciences (UTAS) in Al Mussanah, represented by the Department of Economics and Business Administration, in...",0,null,0,0,null,"2026-05-12 02:00:18"
2059,"Times of Oman","IT exports projected to hit $4.6bn this year as domestic internet connections triple: PM Shehbaz Sharif told",https://timesofoman.com//article/171653-it-exports-projected-to-hit-46bn-this-year-as-domestic-internet-connections-triple-pm-shehbaz-sharif-told,"2026-05-11 08:09:15.000000","ISLAMABAD: Prime Minister Shehbaz Sharif on Monday chaired a review meeting on the affairs of the Ministry of Information Technology and Telecommunication,...",0,null,0,0,null,"2026-05-12 02:00:18"
2060,"Google News — Oman Construction","Oman Design & Build Week 2026 sustains strong industry momentum across real estate, construction and project management - ZAWYA",https://news.google.com/rss/articles/CBMimwJBVV95cUxNZTl6aUNYcHBKY3pQeUJoenNJYU5teXZWUzZydGJZSVFoSzN5a2ZNQWdCaTN3dDFtSEhmVklfN3Boc09fZDA1TE12U0JkckF2allkZ01ickc4R3lnVnMwV2k2cG9ZZDJvRmU4NVZSZzNkMWd3VTNNX01DaUVlWnRnalh3S05nNGpPZ1hndG40UXBmZmpMdGhHb0c0QVdaNnducmpGcUZXQk5iVVU2ekN5cjJvNnhCNEFrMDktd0FmRUtJYm9CRHdZVzNjNS1DUXdsbXZwcWktLUZhV0RDVzA3dXhBeXM1RkQwR1JYeWw2TnNQOTVnQ3JmdHp4NWFMeWx3aV9rVmRBTHVIQWdPT2JhcXhJV1locWhJRkRr?oc=5,"2026-05-11 08:48:31.000000","Oman Design & Build Week 2026 sustains strong industry momentum across real estate, construction and project management ZAWYA",0,null,1,0,null,"2026-05-12 02:00:18"
2061,"Google News — Oman Construction","Saudi’s Retal to build over 2,000 housing units in Oman’s Sultan Haitham City - ZAWYA",https://news.google.com/rss/articles/CBMiywFBVV95cUxPQ0l0ZU1ZU2dNclFZWGVReEd6YkM1SktVeTVienhHS0JrWHFERDZxSHBjdUtFZzcwX1BiVDgyaXpRQ3AxdTk3RzlHVjBteW1oWGFucDRoRWpxZzF1S1d6Yi13UVBUcXpkekNlbnU3Vm5hRFJtRkxWa2xmSFhvSTJyNTczTzVhVU9zVHcyc0JEbG1JVXpHVm43QjE1MUtobE5UTFZraDI5UEVERC05NHE1V3ZxMEpYakpfd2N5c2VVMnZSbm14bE90YUt2bw?oc=5,"2026-05-11 07:29:13.000000","Saudi’s Retal to build over 2,000 housing units in Oman’s Sultan Haitham City ZAWYA",0,null,1,0,null,"2026-05-12 02:00:18"
