id,internal_id,tender_number,tender_title,entity,category,grade,awarded_date,is_construction,winner_company,winning_value,num_bidders,lowest_bid,highest_bid,bid_spread_pct,bidders_json,scraped_at
26630,6433,18/2019/MOMP/HQ-13,"Supply and installation air .....","Ministry of Manpower","Supply and Services (Old)","Excellent,First,Second,Third,Fourth","10-03-2020 09:40:24",0,,,,,,,,"2026-05-02 09:57:19"
26631,8734,4/2020/ITA/DGPRC-4,"MTC AWAY DAY 2019","Ministry of Technology and Communications",Services,"Excellent,First,Second,Third,Fourth","10-03-2020 09:29:47",0,,,,,,,,"2026-05-02 09:57:19"
26632,6392,17/2019/MOMP/HQ-12,"providing maintenance team f.....","Ministry of Manpower","Supply and Services (Old)",Excellent,"10-03-2020 09:14:40",0,,,,,,,,"2026-05-02 09:57:19"
26633,6320,15/2019/MOMP/HQ-10,"Provide the maintenance team.....","Ministry of Manpower","Construction Works (Old)",Fourth,"10-03-2020 08:56:23",1,"UNITED ELECTROMECHANIC AND TRADE",0.0,2,,,,"[{""company"": ""UNITED ELECTROMECHANIC AND TRADE"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""ALSROOR NATIONAL FOR DEVELOPMENT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26634,7744,2/2019/PAM,"Rental SUV (4000CC and above.....","Public Authority for Mining",Services,"Excellent,First,Second,Third,Fourth","09-03-2020 10:23:31",0,,,,,,,,"2026-05-02 09:57:19"
26635,8816,"59/2019/PACI/DMPR-4- Recall - 1","Providing computer","Public Authority for Craft Industries",Supply,"Excellent,First,Second,Third","08-03-2020 13:14:59",0,,,,,,,,"2026-05-02 09:57:19"
26636,8850,28/2020/Majan,"REINFORCEMANT OF (11/0.433 K.....","Majan Electricity Company","Electromechanical and Telecommunications Contracting and Maintenance","Excellent,First,Second,Third,Fourth","08-03-2020 11:07:26",1,"AL WADI AL JARI",0.0,5,,,,"[{""company"": ""AL EKTISASYOON TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AL FALAHY COMPANY LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AL WADI AL JARI"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""GULFGATE TRAD AND CONT EST"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""DESERT TIGERS UNITED LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26637,8923,4/2020/GOM/PRC-4,"Supply Toner atridge for pri.....","Governorate of Muscat",Supply,"Excellent,First,Second,Third,Fourth","08-03-2020 10:32:54",0,,,,,,,,"2026-05-02 09:57:19"
26638,6401,82/2019/MOHu/HQ-18,"COMPLETION OF REMAINING WORK.....","Ministry of Housing","Construction and Maintenance",First,"08-03-2020 10:21:50",1,"ALHAWAGES INTERNATIONAL TRAD",0.0,3,,,,"[{""company"": ""AL TARIQ ALARABYA TRADING CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""DEVELOPMENT SERVICES AND MAINTENANCE LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""ALHAWAGES INTERNATIONAL TRAD"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}]","2026-05-02 09:57:19"
26639,9099,5/2020/GOM/PRC-5,"file folders","Governorate of Muscat",Services,"Excellent,First,Second,Third,Fourth","08-03-2020 09:13:59",0,,,,,,,,"2026-05-02 09:57:19"
26640,9388,26/2020/SCP/PRC-25,"office supplies","Supreme Council for Planning",Supply,"Excellent,First,Second,Third,Fourth","08-03-2020 07:11:23",0,,,,,,,,"2026-05-02 09:57:19"
26641,9415,114/2020/MAF/DGFRP-12,"Supply of Analytical Balance","Ministry of Agriculture and Fisheries",Supply,"Excellent,First,Second,Third,Fourth","05-03-2020 13:00:51",0,,,,,,,,"2026-05-02 09:57:19"
26642,8966,62/2020/MAF/DGFRP-2,"Supply of ICPE 9000 Spare pa.....","Ministry of Agriculture and Fisheries",Supply,"Excellent,First,Second,Third,Fourth","05-03-2020 12:57:39",0,,,,,,,,"2026-05-02 09:57:19"
26643,9052,79/2020/MAF/DGFRP-9,"Maintinance Contract for Pho.....","Ministry of Agriculture and Fisheries",Supply,"Excellent,First,Second,Third,Fourth","05-03-2020 12:48:48",0,,,,,,,,"2026-05-02 09:57:19"
26644,8002,142/2019/MOHu/DGHDH-7,"Placing markers for the plan.....","Ministry of Housing","Consulting Offices",First,"05-03-2020 10:22:55",0,,,,,,,,"2026-05-02 09:57:19"
26645,9005,4/2020/OMSB/PAC-4,"APC Smart UPS battery replac.....","Oman Medical Specialty Board",Supply,"Excellent,First,Second,Third,Fourth","05-03-2020 10:07:03",0,,,,,,,,"2026-05-02 09:57:19"
26646,8990,3/2020/OMSB/PAC-3,"Renew Licence of ManageEngin.....","Oman Medical Specialty Board","Information Technology Services","Excellent,First,Second,Third,Fourth","05-03-2020 09:34:03",0,,,,,,,,"2026-05-02 09:57:19"
26647,8934,"1/2020/OMSB/PAC-1- Recall - 1","Supply of HP Cartridges","Oman Medical Specialty Board",Supply,"Excellent,First,Second,Third,Fourth","05-03-2020 09:26:33",0,,,,,,,,"2026-05-02 09:57:19"
26648,6843,66/2019/MOHu/DGHDH-1,"Cleaning works for the build.....","Ministry of Housing","Supply and Services (Old)","Excellent,First,Second,Third,Fourth","04-03-2020 12:45:45",0,,,,,,,,"2026-05-02 09:57:19"
26649,9176,10/2020/PACI/DAS-7,"Flag of the Sultanate of Oma.....","Public Authority for Craft Industries",Supply,"Excellent,First,Second,Third,Fourth","04-03-2020 11:47:18",0,,,,,,,,"2026-05-02 09:57:19"
26650,5850,5/2019/MOMP,"Providing cleaning services .....","Ministry of Manpower","Supply and Services (Old)","Excellent,First,Second,Third,Fourth","04-03-2020 11:11:49",0,,,,,,,,"2026-05-02 09:57:19"
26651,5903,"4/2019/MOMP -Recall- 1","request for proposal for the.....","Ministry of Manpower","Supply and Services (Old)","Excellent,First","04-03-2020 11:07:38",0,,,,,,,,"2026-05-02 09:57:19"
26652,5707,2/2019/MOMP,"Providing cleaning team to t.....","Ministry of Manpower","Supply and Services (Old)","Excellent,First,Second,Third,Fourth","04-03-2020 10:58:33",0,,,,,,,,"2026-05-02 09:57:19"
26653,5510,1/2019/MOMP,"providing maintenance team t.....","Ministry of Manpower","Supply and Services (Old)",Excellent,"04-03-2020 10:36:10",0,,,,,,,,"2026-05-02 09:57:19"
26654,9208,99/2020/MAF/DGFBHP-1,"Supply of office furniture i.....","Ministry of Agriculture and Fisheries",Supply,"Excellent,First,Second,Third,Fourth","04-03-2020 09:33:51",0,,,,,,,,"2026-05-02 09:57:19"
26655,9338,20/2020/ITA/DGPRC-20,"FOSS Boot Camp project Requi.....","Ministry of Technology and Communications",Services,"Excellent,First,Second,Third,Fourth","04-03-2020 08:39:33",0,,,,,,,,"2026-05-02 09:57:19"
26656,8963,7/2020/AFDF/PRC-7,"Analysis of pesticide residu.....","Agriculture and Fisheries Development Fund",Services,"Excellent,First,Second,Third,Fourth","04-03-2020 08:37:35",0,,,,,,,,"2026-05-02 09:57:19"
26657,6611,23/2019/MOMP/HQ-16,"Supplying of Computers in  S.....","Ministry of Manpower","Supply and Services (Old)","Excellent,First,Second,Third,Fourth","03-03-2020 12:31:29",0,,,,,,,,"2026-05-02 09:57:19"
26658,9096,14/2020/MOHu/DGAFA-6,"Printing of (10000) files fo.....","Ministry of Housing",Services,"Excellent,First,Second,Third,Fourth","03-03-2020 12:07:32",0,,,,,,,,"2026-05-02 09:57:19"
26659,9186,7/2020/PACI/DAS-4,"Office materials","Public Authority for Craft Industries",Services,"Excellent,First,Second,Third,Fourth","03-03-2020 08:34:51",0,,,,,,,,"2026-05-02 09:57:19"
26660,8135,"69/2019/MAF/HQ-29 - Recall - 1","Supply of ice box cooler for.....","Ministry of Agriculture and Fisheries",Supply,"Excellent,First,Second,Third,Fourth","02-03-2020 13:25:49",0,,,,,,,,"2026-05-02 09:57:19"
26661,9145,94/2020/MAF/DGADHP-6,"installation additional data.....","Ministry of Agriculture and Fisheries","Electromechanical and Telecommunications Contracting and Maintenance","Excellent,First,Second,Third,Fourth","02-03-2020 12:38:29",1,"LIGHT AND COMMUNICATIONS AND POWER",0.0,1,,,,"[{""company"": ""LIGHT AND COMMUNICATIONS AND POWER"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}]","2026-05-02 09:57:19"
26662,6662,2/2019/MOCI/HQ-1,"Providing Consultancy Servic.....","Ministry of Commerce and Industry","Consultancy  (Old)",First,"02-03-2020 11:48:54",0,,,,,,,,"2026-05-02 09:57:19"
26663,7577,5/2019/MOCI/HQ-3,"Providing Consultancy Servic.....","Ministry of Commerce and Industry","Consulting Offices",First,"02-03-2020 11:29:42",0,,,,,,,,"2026-05-02 09:57:19"
26664,7501,4/2019/MOCI/HQ-2,"Cleaning Services and Servic.....","Ministry of Commerce and Industry",Services,"First,Second,Third,Fourth","02-03-2020 11:17:40",0,,,,,,,,"2026-05-02 09:57:19"
26665,7761,8/2019/MOCI/HQ-4,"Supply and Installation of  .....","Ministry of Commerce and Industry",Supply,"Excellent,First,Second,Third,Fourth","02-03-2020 11:03:42",0,,,,,,,,"2026-05-02 09:57:19"
26666,8142,"11/2019/MOCI/HQ-6 - Recall - 1","MAINTENANCE WORKS OF LABORAT.....","Ministry of Commerce and Industry",Services,"Excellent,First,Second,Third,Fourth","02-03-2020 10:23:16",0,,,,,,,,"2026-05-02 09:57:19"
26667,9123,4/2020/NRAA/PS-4,Publications,"National Records and Archives Authority",Services,"Excellent,First,Second,Third,Fourth","02-03-2020 09:47:06",0,,,,,,,,"2026-05-02 09:57:19"
26668,8729,20/2020/Majan,"RE-INFORCEMENT WORK ON VARIO.....","Majan Electricity Company","Electromechanical and Telecommunications Contracting and Maintenance","Excellent,First,Second,Third,Fourth","02-03-2020 08:23:06",1,"ROYAL MAJAN PROJECTS",0.0,7,,,,"[{""company"": ""AL EKTISASYOON TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""DESERT TIGERS UNITED LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AL SHAFAQ ELECTRICAL COM"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""UNITED ENGINEERING PROJECTS COMPANY LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AL KAHRAMAN ATHAHABI TRADING LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""ROYAL MAJAN PROJECTS"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""AL WADI AL JARI"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26669,8120,28/2019/OPP/HQ-4,"General maintenance in the P.....","Public Prosecution","Construction and Maintenance",Fourth,"02-03-2020 07:52:03",1,"TAGLEEZ FOR PROPERTIES MAINTENANCE AND INVESTMENT",0.0,4,,,,"[{""company"": ""STAR BILATERAL DEVELOPMENT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""ABRAJ ALMAJID MODERN"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""TAGLEEZ FOR PROPERTIES MAINTENANCE AND INVESTMENT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""SIX UNITED TRADING AND CONT CO ASSO"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26670,6875,20/2019/OMSB/HQ-4,"Supply & Installation of WAF.....","Oman Medical Specialty Board","Supply and Services (Old)","Excellent,First,Second,Third,Fourth","01-03-2020 13:16:28",0,,,,,,,,"2026-05-02 09:57:19"
26671,9319,68/2020/MRMWR/PS-11,"SUPPLY HP 8710 TONER","Ministry of Regional Municipalities and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","01-03-2020 10:23:19",0,,,,,,,,"2026-05-02 09:57:19"
26672,9318,69/2020/MRMWR/PS-12,"SUPPLY HP LASER TONER","Ministry of Regional Municipalities and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","01-03-2020 10:21:58",0,,,,,,,,"2026-05-02 09:57:19"
26673,9299,70/2020/MRMWR/PS-13,"supply hp laser toner","Ministry of Regional Municipalities and Water Resources",Supply,"First,Second,Third,Fourth","01-03-2020 10:20:29",0,,,,,,,,"2026-05-02 09:57:19"
26674,9066,13/2020/ITA/DGPRC-13,"Provides a multi-function pr.....","Ministry of Technology and Communications",Supply,"Excellent,First,Second,Third,Fourth","01-03-2020 10:15:19",0,,,,,,,,"2026-05-02 09:57:19"
26675,9192,6/2020/PACI/DAS-3,"Office materials","Public Authority for Craft Industries",Supply,"Excellent,First,Second,Third,Fourth","01-03-2020 10:11:07",0,,,,,,,,"2026-05-02 09:57:19"
26676,8660,10/2020/Majan,"RE-INFORCEMENT WORK ON VARIO.....","Majan Electricity Company","Electromechanical and Telecommunications Contracting and Maintenance","Excellent,First,Second,Third,Fourth","27-02-2020 13:02:24",1,"ROYAL MAJAN PROJECTS",0.0,9,,,,"[{""company"": ""AL EKTISASYOON TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""SASAL TRADING AND CONTRACTING"", ""offer_type"": ""Alternate1"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""SASAL TRADING AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AL KAHRAMAN ATHAHABI TRADING LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""ROYAL MAJAN PROJECTS"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""AL SHAFAQ ELECTRICAL COM"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""DELTA STAR PROJECTS SERVICES ENGINEERING LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""UNITED ENGINEERING PROJECTS COMPANY LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""GULFGATE TRAD AND CONT EST"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26677,8971,8/2020/AFDF/PRC-8,"Supply and installation of (.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","27-02-2020 12:01:54",0,,,,,,,,"2026-05-02 09:57:19"
26678,8939,5/2020/AFDF/PRC-5,"Supply and installation of o.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","27-02-2020 12:00:07",0,,,,,,,,"2026-05-02 09:57:19"
26679,8885,4/2020/AFDF/PRC-4,"Supply of cameras and camera.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","27-02-2020 11:58:36",0,,,,,,,,"2026-05-02 09:57:19"
26680,8777,3/2020/AFDF/PRC-3,"Supply of desktop and laptop.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","27-02-2020 11:57:06",0,,,,,,,,"2026-05-02 09:57:19"
26681,8654,2/2020/AFDF/PRC-2,"Supply of (3) laptop compute.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","27-02-2020 11:55:56",0,,,,,,,,"2026-05-02 09:57:19"
26682,8614,1/2020/AFDF/PRC-1,"Supply and installation of s.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","27-02-2020 11:54:40",0,,,,,,,,"2026-05-02 09:57:19"
26683,8446,17/2019/AFDF/PRC-12,"Supply of laboratory equipme.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","27-02-2020 11:52:56",0,,,,,,,,"2026-05-02 09:57:19"
26684,8991,8/2020/MOHu/DGAFA-1,"Printing of Envelops","Ministry of Housing",Services,"Excellent,First,Second,Third,Fourth","27-02-2020 10:57:00",0,,,,,,,,"2026-05-02 09:57:19"
26685,8896,2/2020/OMSB/PAC-2,"Designing & Printing of annu.....","Oman Medical Specialty Board",Services,"Excellent,First,Second,Third,Fourth","27-02-2020 10:11:00",0,,,,,,,,"2026-05-02 09:57:19"
26686,9119,3/2020/NRAA/PS-3,Inks,"National Records and Archives Authority",Supply,"Excellent,First,Second,Third,Fourth","26-02-2020 11:20:10",0,,,,,,,,"2026-05-02 09:57:19"
26687,5323,7/2019/MOTC,"CONSULTANCY SERVICES FOR ROA.....","Ministry of Transport and Communications","Consultancy  (Old)",First,"25-02-2020 14:08:16",0,,,,,,,,"2026-05-02 09:57:19"
26688,9225,22/2020/SCP/PRC-21,"vmware supportt renewal lice.....","Supreme Council for Planning","Information Technology Services","Excellent,First,Second,Third,Fourth","25-02-2020 14:07:50",0,,,,,,,,"2026-05-02 09:57:19"
26689,9221,21/2020/SCP/PRC-20,"MEMORY UPGRADE FOR DELL EMC .....","Supreme Council for Planning","Information Technology Services","Excellent,First,Second,Third,Fourth","25-02-2020 14:06:05",0,,,,,,,,"2026-05-02 09:57:19"
26690,9116,19/2020/SCP/PRC-18,"License Autodesk Autocad Sof.....","Supreme Council for Planning","Information Technology Services","Excellent,First,Second","25-02-2020 14:04:12",0,,,,,,,,"2026-05-02 09:57:19"
26691,7760,16/2019/MOSA,"MINISTRY’S HEAD QUARTER AT R.....","Ministry of Sports Affairs",Services,Excellent,"25-02-2020 10:12:00",0,,,,,,,,"2026-05-02 09:57:19"
26692,6482,14/2019/MOSA,"MAINTENANCE & OPERATION OF S.....","Ministry of Sports Affairs","Construction Works (Old)",Excellent,"25-02-2020 10:09:33",1,"GENERAL ELECTRIC AND TRADING CO (GENETCO)",0.0,5,,,,"[{""company"": ""TMTEC TRAD AND TECHNICAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""GENERAL ELECTRIC AND TRADING CO (GENETCO)"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""TECHNICAL TRADING COMPANY LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""GLOBAL CHEMICALS AND MAINTENANCE SYSTEMS"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""ADHI OMAN L L C"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26693,6477,12/2019/MOSA,"MAINTENANCE & OPERATION OF R.....","Ministry of Sports Affairs","Construction Works (Old)",Excellent,"25-02-2020 10:02:22",1,"GENERAL ELECTRIC AND TRADING CO (GENETCO)",0.0,4,,,,"[{""company"": ""ADHI OMAN L L C"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""GLOBAL CHEMICALS AND MAINTENANCE SYSTEMS"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""GENERAL ELECTRIC AND TRADING CO (GENETCO)"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""TECHNICAL TRADING COMPANY LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26694,6468,11/2019/MOSA,"MAINTENANCE & OPERATION OF B.....","Ministry of Sports Affairs","Construction Works (Old)",Excellent,"25-02-2020 09:59:43",1,"ADHI OMAN L L C",0.0,4,,,,"[{""company"": ""ADHI OMAN L L C"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""GENERAL ELECTRIC AND TRADING CO (GENETCO)"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""BAHWAN ENGINEERING COMPANY LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""TECHNICAL TRADING COMPANY LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26695,6475,10/2019/MOSA,"MAINTENANCE & OPERATION OF N.....","Ministry of Sports Affairs","Construction Works (Old)",Excellent,"25-02-2020 09:56:53",1,"GENERAL ELECTRIC AND TRADING CO (GENETCO)",0.0,4,,,,"[{""company"": ""ADHI OMAN L L C"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""TMTEC TRAD AND TECHNICAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""GENERAL ELECTRIC AND TRADING CO (GENETCO)"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""TECHNICAL TRADING COMPANY LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
